loss,created_at,val_loss,nmse,ssim,psnr
0.15313749015331268,2024-01-09 01:52:59.470838,,,,
0.11649034172296524,2024-01-09 02:21:04.565458,,,,
0.13119281828403473,2024-01-09 02:45:40.678435,,,,
0.17510032653808594,2024-01-09 03:12:17.357452,,,,
0.12488868832588196,2024-01-09 03:39:09.870917,,,,
0.23116154968738556,2024-01-09 04:06:42.004903,,,,
0.13164998590946198,2024-01-09 04:33:59.236188,,,,
0.13595138490200043,2024-01-09 05:00:02.647402,,,,
0.1746235340833664,2024-01-09 05:26:29.212474,,,,
0.14710932970046997,2024-01-09 05:50:55.365496,,,,
0.1502629667520523,2024-01-09 06:15:02.753627,,,,
0.14369681477546692,2024-01-09 06:41:43.624243,,,,
0.14805059134960175,2024-01-09 07:10:14.527099,,,,
0.2583046853542328,2024-01-09 07:36:45.194786,,,,
0.14858348667621613,2024-01-09 08:03:44.895614,,,,
0.13371582329273224,2024-01-09 08:30:23.425032,,,,
0.1388334035873413,2024-01-09 08:56:37.417929,,,,
0.16610166430473328,2024-01-09 09:25:34.823421,,,,
0.13806340098381042,2024-01-09 09:54:15.929305,,,,
0.1532500833272934,2024-01-09 10:22:14.862373,,,,
0.15036199986934662,2024-01-09 10:52:15.785737,,,,
0.1907719224691391,2024-01-09 11:20:43.803955,,,,
0.13779617846012115,2024-01-09 11:47:26.658602,,,,
0.15196962654590607,2024-01-09 12:15:28.894072,,,,
0.19416452944278717,2024-01-09 12:41:52.898717,,,,
0.154432013630867,2024-01-09 13:10:54.746332,,,,
0.15845318138599396,2024-01-09 13:39:03.266963,,,,
0.18255431950092316,2024-01-09 14:05:55.547861,,,,
0.488862007856369,2024-01-09 14:33:08.902769,,,,
0.11933264136314392,2024-01-09 14:59:15.847465,,,,
0.1765744388103485,2024-01-09 15:27:47.663073,,,,
0.17224326729774475,2024-01-09 15:56:29.298461,,,,
0.11471422016620636,2024-01-09 16:25:41.562461,,,,
0.1521429568529129,2024-01-09 16:54:35.274221,,,,
0.145836740732193,2024-01-09 17:21:35.048142,,,,
0.13661910593509674,2024-01-09 17:48:39.970826,,,,
0.20408691465854645,2024-01-09 18:16:10.006723,,,,
0.10677354037761688,2024-01-09 18:41:53.023812,,,,
0.15743590891361237,2024-01-09 19:08:33.656417,,,,
0.17606912553310394,2024-01-09 19:35:49.813766,,,,
0.2440115511417389,2024-01-09 20:02:41.676892,,,,
0.11301160603761673,2024-01-09 20:30:42.444496,,,,
0.12942707538604736,2024-01-09 21:00:22.337560,,,,
0.12405803054571152,2024-01-09 21:27:08.005993,,,,
0.13973549008369446,2024-01-09 21:52:54.409118,,,,
0.13575513660907745,2024-01-09 22:20:25.347953,,,,
0.13215500116348267,2024-01-09 22:48:08.569253,,,,
0.25752371549606323,2024-01-09 23:16:43.387434,,,,
0.15176944434642792,2024-01-09 23:41:07.861059,,,,
0.154279425740242,2024-01-10 00:08:24.102493,,,,
0.1363881230354309,2024-01-10 00:34:54.143630,,,,
0.15693286061286926,2024-01-10 01:01:23.298728,,,,
0.12392374128103256,2024-01-10 01:30:06.706580,,,,
0.13515155017375946,2024-01-10 01:57:27.790363,,,,
0.1520135998725891,2024-01-10 02:24:49.128671,,,,
0.13465866446495056,2024-01-10 02:51:12.910610,,,,
0.12893785536289215,2024-01-10 03:21:10.293007,,,,
0.14659950137138367,2024-01-10 03:48:08.070454,,,,
0.12955202162265778,2024-01-10 04:14:16.677371,,,,
0.16199466586112976,2024-01-10 04:42:53.009463,,,,
0.16221094131469727,2024-01-10 05:10:21.638562,,,,
0.18501733243465424,2024-01-10 05:35:44.188507,,,,
0.1429593712091446,2024-01-10 06:02:36.807858,,,,
0.2021624892950058,2024-01-10 06:29:33.425572,,,,
0.12374870479106903,2024-01-10 06:58:33.069883,,,,
0.13891106843948364,2024-01-10 07:26:21.078162,,,,
0.12386224418878555,2024-01-10 07:54:12.038837,,,,
0.22934240102767944,2024-01-10 08:21:07.948332,,,,
0.1277748942375183,2024-01-10 08:46:55.471487,,,,
0.13458889722824097,2024-01-10 09:11:56.485685,,,,
0.1164262592792511,2024-01-10 09:40:00.107494,,,,
0.13041138648986816,2024-01-10 10:09:18.157006,,,,
0.14286376535892487,2024-01-10 10:36:34.212136,,,,
0.13318395614624023,2024-01-10 11:04:58.129722,,,,
0.142029270529747,2024-01-10 11:34:42.139055,,,,
0.1110491156578064,2024-01-10 12:02:45.365677,,,,
0.20205393433570862,2024-01-10 12:31:25.638205,,,,
0.15220262110233307,2024-01-10 12:59:43.456350,,,,
0.12618468701839447,2024-01-10 13:26:00.014593,,,,
0.17750044167041779,2024-01-10 13:52:47.846714,,,,
0.16915518045425415,2024-01-10 14:22:17.747902,,,,
0.14726337790489197,2024-01-10 14:51:09.263021,,,,
0.1617783159017563,2024-01-10 15:20:39.336844,,,,
0.1134105771780014,2024-01-10 15:49:37.418608,,,,
0.18188734352588654,2024-01-10 16:19:31.666406,,,,
0.13470211625099182,2024-01-10 16:50:15.226838,,,,
0.13705013692378998,2024-01-10 17:18:50.102505,,,,
0.4741155207157135,2024-01-10 17:48:29.690583,,,,
0.29857006669044495,2024-01-10 18:18:15.133737,,,,
0.2953983545303345,2024-01-10 18:46:43.263468,,,,
0.1275321990251541,2024-01-10 19:16:54.210228,,,,
0.18778909742832184,2024-01-10 19:46:51.343389,,,,
0.1333414763212204,2024-01-10 20:16:19.289872,,,,
0.14582794904708862,2024-01-10 20:43:00.988548,,,,
0.3505699634552002,2024-01-10 21:10:07.798075,,,,
0.5932605862617493,2024-01-10 21:39:05.763009,,,,
0.14630897343158722,2024-01-10 22:06:22.123940,,,,
0.13385383784770966,2024-01-10 22:33:31.826502,,,,
0.11702894419431686,2024-01-10 23:01:42.657364,,,,
0.10250446200370789,2024-01-10 23:29:12.677879,,,,
0.14536809921264648,2024-01-10 23:55:17.512000,,,,
0.482624351978302,2024-01-11 00:24:17.620833,,,,
0.1946418732404709,2024-01-11 00:51:08.982242,,,,
0.10579293966293335,2024-01-11 01:18:32.135435,,,,
0.13705974817276,2024-01-11 01:44:29.625569,,,,
0.13562814891338348,2024-01-11 02:11:00.378620,,,,
0.1355341076850891,2024-01-11 02:38:26.311945,,,,
0.46481853723526,2024-01-11 03:04:57.459257,,,,
0.3900439143180847,2024-01-11 03:31:33.493778,,,,
0.20890583097934723,2024-01-11 03:56:56.550137,,,,
0.13555459678173065,2024-01-11 04:22:47.026397,,,,
0.15035967528820038,2024-01-11 04:47:37.260140,,,,
0.31779995560646057,2024-01-11 05:13:49.233159,,,,
0.1557910293340683,2024-01-11 05:40:50.742287,,,,
0.12470197677612305,2024-01-11 06:06:15.107282,,,,
0.5496310591697693,2024-01-11 06:33:03.277225,,,,
0.4489021599292755,2024-01-11 07:00:06.119081,,,,
0.440919429063797,2024-01-11 07:25:26.445171,,,,
0.12562908232212067,2024-01-11 07:51:08.019623,,,,
0.24566321074962616,2024-01-11 08:17:26.522902,,,,
0.15136095881462097,2024-01-11 08:43:56.042185,,,,
0.29260826110839844,2024-01-11 09:12:17.058838,,,,
0.12441026419401169,2024-01-11 09:42:18.818339,,,,
0.13375723361968994,2024-01-11 10:10:03.670491,,,,
0.1176619902253151,2024-01-11 10:41:04.985995,,,,
0.47614434361457825,2024-01-11 11:11:04.992076,,,,
0.15474998950958252,2024-01-11 11:39:37.261026,,,,
0.2682536542415619,2024-01-11 12:10:09.361352,,,,
0.1266545057296753,2024-01-11 12:38:40.827679,,,,
0.14740684628486633,2024-01-11 13:05:14.393613,,,,
0.17384901642799377,2024-01-11 13:33:37.440535,,,,
0.31026652455329895,2024-01-11 14:04:15.563390,,,,
0.3236406445503235,2024-01-11 14:33:16.378503,,,,
0.15735092759132385,2024-01-11 15:02:57.307214,,,,
0.1962505578994751,2024-01-11 15:31:36.445670,,,,
0.33106133341789246,2024-01-11 15:58:38.099649,,,,
0.19896620512008667,2024-01-11 16:26:38.438296,,,,
0.13176211714744568,2024-01-11 16:55:20.972941,,,,
0.1911105364561081,2024-01-11 17:22:34.961137,,,,
0.16507577896118164,2024-01-11 17:49:40.254428,,,,
0.40872862935066223,2024-01-11 18:19:19.894017,,,,
0.13935980200767517,2024-01-11 18:46:21.768759,,,,
0.13851773738861084,2024-01-11 19:13:52.450516,,,,
0.11504785716533661,2024-01-11 19:41:23.885851,,,,
0.1288001984357834,2024-01-11 20:07:20.760556,,,,
0.2633349895477295,2024-01-11 20:34:05.887465,,,,
0.12373458594083786,2024-01-11 21:00:57.438781,,,,
0.10613331198692322,2024-01-11 21:28:25.219463,,,,
0.36769211292266846,2024-01-11 21:56:49.264672,,,,
0.14437653124332428,2024-01-11 22:23:21.657226,,,,
0.13139644265174866,2024-01-11 22:49:22.937030,,,,
0.1664181351661682,2024-01-11 23:17:58.064404,,,,
0.12655876576900482,2024-01-11 23:46:20.856358,,,,
0.13171206414699554,2024-01-12 00:13:44.819628,,,,
0.17479868233203888,2024-01-12 00:40:41.940629,,,,
0.14741535484790802,2024-01-12 01:07:09.163410,,,,
0.12738695740699768,2024-01-12 01:32:59.281967,,,,
0.26058655977249146,2024-01-12 01:59:20.503579,,,,
0.16162219643592834,2024-01-12 02:25:44.809352,,,,
0.13835889101028442,2024-01-12 02:51:56.682538,,,,
0.19090154767036438,2024-01-12 03:19:14.217272,,,,
0.4752561151981354,2024-01-12 03:46:30.718292,,,,
0.1371176838874817,2024-01-12 04:15:08.308916,,,,
0.16043172776699066,2024-01-12 04:43:16.567812,,,,
0.3004891872406006,2024-01-12 05:11:09.120690,,,,
0.12549430131912231,2024-01-12 05:36:04.474735,,,,
0.10860683768987656,2024-01-12 06:01:27.138630,,,,
0.3566097915172577,2024-01-12 06:30:57.591759,,,,
0.1479315608739853,2024-01-12 06:59:12.734502,,,,
0.4764367341995239,2024-01-12 07:24:51.043049,,,,
0.14643077552318573,2024-01-12 07:52:11.969262,,,,
0.26986947655677795,2024-01-12 08:19:09.943310,,,,
0.4872106611728668,2024-01-12 08:45:53.207903,,,,
0.1602485477924347,2024-01-12 09:12:39.734487,,,,
0.13377630710601807,2024-01-12 09:39:07.020106,,,,
0.2515750229358673,2024-01-12 10:07:48.328354,,,,
0.11575153470039368,2024-01-12 10:35:52.003790,,,,
0.23147591948509216,2024-01-12 11:05:03.297097,,,,
0.1514723151922226,2024-01-12 11:32:46.448331,,,,
0.11971830576658249,2024-01-12 11:59:21.406616,,,,
,2024-01-14 22:42:07.305347,0.18167951703071594,0.025694364951046586,0.8533784629957839,31.53329253550952
0.1319717913866043,2024-01-14 22:45:13.090974,,,,
0.14781050384044647,2024-01-14 23:13:50.758603,,,,
0.16787269711494446,2024-01-14 23:41:21.223573,,,,
0.11894668638706207,2024-01-15 00:08:20.236360,,,,
0.16350147128105164,2024-01-15 00:37:19.472126,,,,
0.11844010651111603,2024-01-15 01:02:42.267127,,,,
0.23538772761821747,2024-01-15 01:29:55.800996,,,,
0.2173754870891571,2024-01-15 01:55:27.041733,,,,
0.13946828246116638,2024-01-15 02:23:19.910075,,,,
0.18212713301181793,2024-01-15 02:49:31.168690,,,,
0.10811007767915726,2024-01-15 03:18:18.607407,,,,
0.175277441740036,2024-01-15 03:45:26.149435,,,,
0.22101731598377228,2024-01-15 04:12:50.998962,,,,
0.19481828808784485,2024-01-15 04:41:28.986437,,,,
0.32927921414375305,2024-01-15 05:08:38.170771,,,,
0.1381905972957611,2024-01-15 05:36:13.255460,,,,
0.12149348109960556,2024-01-15 06:04:07.128635,,,,
0.19062457978725433,2024-01-15 06:31:38.259024,,,,
0.1358153223991394,2024-01-15 07:01:04.993259,,,,
0.1340009570121765,2024-01-15 07:27:16.346382,,,,
0.13198813796043396,2024-01-15 07:54:02.919064,,,,
0.19094350934028625,2024-01-15 08:20:54.269841,,,,
0.15051744878292084,2024-01-15 08:48:31.928727,,,,
0.11401187628507614,2024-01-15 09:16:45.419194,,,,
0.1476190686225891,2024-01-15 09:43:23.323915,,,,
0.15066465735435486,2024-01-15 10:11:25.856749,,,,
0.12116223573684692,2024-01-15 10:39:51.945927,,,,
0.27368590235710144,2024-01-15 11:06:45.014722,,,,
0.1277104765176773,2024-01-15 11:35:01.183063,,,,
0.31269335746765137,2024-01-15 12:03:46.762678,,,,
0.10448013991117477,2024-01-15 12:32:33.828729,,,,
0.12700387835502625,2024-01-15 13:02:17.727814,,,,
0.1508490890264511,2024-01-15 13:31:30.867699,,,,
0.1769721806049347,2024-01-15 14:03:11.595450,,,,
0.1249997615814209,2024-01-15 14:31:03.679358,,,,
0.1785164624452591,2024-01-15 15:01:55.749018,,,,
